id,name,type,attack_ids
144,articuno,Glace,1|240|241|159|6|9|10|107|87|182|183|186|187|188|88|268|22|269|23|24|25|27|191|28|29|119|284|34|35|490|36|37|579|38|40|196|286|161|43|46|162|49|50|51|55|163|199|56|200|129|57|203|58|60|63|288|64|135|231|546|138|542|213|166|68|289|167|256|168|290|95|233|543|169|170|78|171|547|173|585|83|279|581|545|177|85|228|529
145,zapdos,Electrik,1|241|159|6|9|10|107|87|88|268|310|343|291|292|293|22|269|23|24|25|27|28|29|119|284|33|34|35|36|37|38|40|345|286|161|43|46|162|49|50|51|251|55|163|199|56|129|57|131|203|58|348|60|63|64|135|533|231|138|302|166|68|289|167|256|290|95|169|355|306|170|356|78|171|152|357|309|173|83|361|562|362|279|364|177|85|563
146,moltres,Feu,1|240|105|241|159|6|9|10|107|87|109|110|88|268|17|115|22|269|23|24|25|28|29|118|119|284|34|35|36|37|38|40|286|161|43|46|162|49|50|51|52|55|163|199|56|129|57|131|132|58|60|63|64|135|136|138|166|68|289|167|256|142|168|290|95|169|170|150|78|171|151|152|173|83|174|279|486|446|177|178|85|158
147,dratini,Dragon,4|313|6|8|314|9|10|107|242|110|182|183|184|185|186|187|188|88|114|115|291|292|293|22|269|23|24|25|27|191|28|29|118|192|119|31|34|35|36|37|38|345|196|286|41|43|46|48|49|50|51|52|125|126|55|163|199|56|488|201|203|58|60|63|140|302|213|68|218|143|144|95|591|489|74|220|78|151|155|83|175|157|176|85|229|179
148,dragonair,Dragon,4|313|6|382|8|314|9|10|107|110|183|184|185|186|187|188|88|114|115|291|292|293|22|269|23|24|25|27|191|28|29|118|192|119|31|34|35|36|37|38|345|196|286|41|43|46|48|49|50|51|52|125|126|55|163|199|56|201|203|58|60|63|64|140|302|213|68|218|143|144|95|591|489|74|78|151|155|83|175|157|176|85|229|179
149,dragonite,Dragon,101|102|180|103|1|3|105|159|4|313|106|6|382|8|314|9|10|107|87|110|182|183|184|185|186|187|188|88|368|12|114|115|291|292|293|89|22|269|23|24|25|27|191|28|29|397|118|192|119|31|34|121|35|36|37|38|90|40|345|196|286|41|161|43|46|47|162|48|49|50|51|52|124|125|347|126|55|163|199|56|488|57|201|131|203|58|133|60|383|134|63|207|64|135|137|138|139|140|302|213|166|68|167|141|218|168|143|144|145|95|169|591|489|374|74|220|170|148|78|171|151|97|155|173|83|156|175|99|236|157|176|177|85|228|529|229|179
150,mewtwo,Psy,101|341|102|180|103|106|6|8|9|10|315|110|182|183|186|187|243|188|88|111|368|112|113|12|17|291|292|293|89|22|189|245|269|23|246|395|24|25|502|438|495|27|28|29|397|447|118|119|31|32|247|33|248|34|121|311|35|250|36|37|298|319|38|90|40|345|196|286|161|43|46|49|50|51|52|124|126|55|199|56|252|129|253|436|57|203|323|132|58|133|299|60|403|404|406|407|134|62|254|408|324|63|207|64|137|231|138|481|351|302|213|414|504|68|469|141|303|443|498|217|93|232|218|468|419|145|71|94|95|354|233|505|219|96|499|374|75|306|420|421|422|449|356|475|444|78|424|425|385|151|97|592|173|83|156|279|501|367|175|99|225|450|337|85|86|229|448
151,mew,Psy,392|101|341|102|180|103|1|2|3|241|159|4|106|6|382|8|9|10|267|87|110|183|184|185|186|187|243|188|88|111|368|112|113|12|13|17|21|114|115|291|292|293|89|160|116|22|189|245|437|269|23|246|395|24|294|25|438|26|495|27|191|28|270|29|397|447|564|118|192|119|31|32|398|247|318|284|587|33|248|521|34|121|311|296|35|249|250|36|37|298|319|38|90|285|39|40|369|345|196|286|41|161|42|43|44|197|45|46|47|162|48|49|400|50|51|52|338|124|391|125|251|347|53|126|127|54|55|163|199|56|128|252|129|253|436|57|201|130|202|287|131|203|323|132|58|133|59|348|299|60|403|404|383|406|407|300|134|62|272|254|408|324|63|207|288|164|409|165|230|64|349|135|136|137|255|533|412|231|372|210|66|138|542|211|91|139|92|481|413|212|326|301|67|351|513|140|384|302|213|166|414|214|215|68|289|167|256|482|273|274|469|141|327|303|443|498|304|69|305|275|353|142|217|523|93|232|218|70|168|276|257|143|468|419|472|145|71|290|94|95|354|233|146|339|340|147|505|219|234|96|169|499|591|72|73|453|330|489|374|74|375|75|237|306|170|148|420|421|76|422|449|235|331|511|356|150|475|77|444|423|78|79|424|425|221|385|171|151|386|152|519|307|223|154|80|357|260|97|547|155|81|238|309|277|483|530|172|445|173|333|557|98|358|261|82|428|359|83|174|361|381|362|431|262|156|493|378|458|279|280|263|501|463|367|390|175|581|335|99|224|236|157|225|536|450|379|176|434|435|84|364|100|336|446|337|556|459|494|226|545|177|178|85|228|529|464|86|229|525|179|365|158|563|448|366
152,chikorita,Plante,2|3|5|6|7|8|9|10|11|112|14|16|17|18|22|24|25|27|28|33|34|35|36|37|194|38|40|286|42|43|44|46|47|48|49|50|51|52|347|53|126|54|55|56|129|58|59|60|61|406|206|63|457|349|65|66|67|68|512|69|70|71|72|74|75|78|79|426|80|81|82|83|458|84|85|86
153,bayleef,Plante,2|3|5|6|7|8|9|10|11|112|12|14|16|17|18|22|24|25|27|28|33|34|35|36|37|194|38|40|286|42|43|44|46|47|48|49|50|51|52|347|53|126|54|55|56|129|57|58|59|60|61|406|62|63|457|349|66|67|68|69|70|71|72|74|75|78|79|426|80|81|82|83|458|279|99|84|85|86
154,meganium,Plante,2|3|5|6|7|8|9|10|11|88|112|12|14|16|17|18|20|89|22|24|25|27|28|33|34|35|36|37|194|38|40|286|41|42|43|44|46|47|48|49|50|51|52|347|53|126|54|55|56|129|57|58|59|60|61|406|62|272|63|64|457|349|66|92|67|68|69|70|71|95|219|96|72|74|75|78|79|426|80|97|155|81|98|82|83|458|279|99|236|84|85|86
155,cyndaquil,Feu,3|342|6|7|8|9|388|10|107|87|109|110|111|115|116|22|282|24|25|117|26|118|119|120|34|35|297|36|37|298|38|40|195|286|43|197|46|48|49|50|51|126|55|56|131|132|58|59|593|63|371|136|441|138|442|301|68|142|147|219|582|489|74|149|150|78|151|153|154|81|309|359|83|486|446|85|158
156,quilava,Feu,3|342|6|7|8|9|10|107|87|109|110|12|115|116|22|282|24|25|117|26|118|119|34|35|297|36|37|298|38|40|286|43|197|46|47|48|49|50|51|126|55|56|57|131|132|58|133|59|134|272|593|63|136|441|138|442|301|68|142|147|219|582|489|74|150|78|151|153|154|81|309|359|83|486|446|85|158
157,typhlosion,Feu,101|102|103|3|342|106|6|7|8|9|10|107|87|109|110|88|368|112|113|12|17|115|89|116|22|282|395|24|25|117|438|26|118|119|34|121|35|297|36|37|298|319|38|40|286|43|197|46|47|48|49|50|51|124|126|55|56|253|57|131|132|58|133|59|60|134|272|593|63|165|136|137|441|138|442|301|351|214|68|141|142|145|95|146|147|219|96|582|489|74|150|78|385|151|153|154|97|81|309|359|83|156|279|280|486|99|446|556|178|85|158
158,totodile,Eau,101|180|104|1|2|3|106|6|8|9|388|10|107|108|183|184|185|186|187|368|112|113|116|22|23|24|294|25|192|34|121|122|35|249|36|37|194|319|38|90|40|196|286|43|46|48|49|50|51|124|126|127|55|199|128|129|201|287|203|380|58|133|383|134|272|63|207|208|349|137|210|138|91|139|471|140|213|68|141|218|146|340|74|220|148|78|376|221|223|81|83|156|224|157|226|85|86|229
159,croconaw,Eau,101|180|104|2|3|106|6|8|9|388|10|107|108|87|183|184|185|186|187|368|112|113|12|116|22|23|24|294|25|192|34|121|122|35|249|36|37|194|319|38|90|40|196|286|43|46|47|48|49|50|51|124|126|127|55|199|128|129|57|201|287|203|380|58|133|383|134|272|63|207|349|137|210|138|91|139|140|213|68|141|218|146|340|74|220|148|78|376|221|223|81|83|156|335|224|157|226|85|86|229
160,feraligatr,Eau,101|180|104|2|3|106|6|8|9|388|10|107|108|87|183|184|185|186|187|88|368|112|113|12|89|116|22|269|23|24|294|25|192|34|121|122|35|249|36|37|194|319|38|90|40|196|286|41|43|46|47|48|49|50|51|124|126|127|55|199|128|129|57|201|287|203|380|58|133|60|383|134|272|63|207|230|349|137|210|138|91|139|140|213|68|141|218|143|145|95|233|146|340|96|74|220|148|78|376|221|223|97|155|81|333|83|156|335|99|224|157|176|337|226|85|86|229
161,sentret,Normal,102|180|103|104|3|313|6|7|8|9|10|11|110|185|186|187|17|291|293|116|22|282|24|25|26|270|119|32|120|34|296|122|35|249|36|37|298|38|40|195|286|43|44|197|46|47|48|49|50|51|124|251|271|126|55|199|56|253|201|287|58|133|204|60|403|465|134|62|272|63|409|301|302|213|68|256|141|303|304|305|218|70|146|74|75|306|148|78|79|307|81|359|83|432|156|175|85|594|86|229
162,furret,Normal,102|180|103|104|3|313|6|8|9|10|11|110|185|186|187|88|12|17|291|293|116|22|269|282|24|25|26|270|119|32|120|34|296|122|35|249|36|37|298|38|40|195|286|43|44|197|46|47|48|49|50|51|124|251|126|55|199|56|253|57|201|287|58|133|204|60|403|134|62|272|63|409|301|302|213|68|256|141|303|304|305|218|70|145|95|146|219|74|75|306|148|332|78|79|307|81|359|83|432|156|175|85|594|86|229
163,hoothoot,Normal,105|241|159|7|9|10|11|242|243|268|22|189|245|437|269|395|24|294|25|438|191|28|283|119|32|247|284|33|34|35|249|250|36|37|319|38|285|40|195|286|43|46|162|452|48|49|50|51|55|163|199|56|252|253|287|131|58|406|407|254|408|63|288|409|135|255|441|138|351|166|68|289|167|496|168|290|354|219|169|74|170|473|78|79|424|152|81|173|430|83|177|85
164,noctowl,Normal,105|241|159|7|8|9|10|11|242|243|88|268|22|189|245|437|269|395|24|294|25|438|191|28|119|32|247|284|33|34|35|249|250|36|37|319|38|90|40|195|286|43|46|162|48|49|50|51|55|163|199|56|252|253|436|287|131|58|406|407|254|408|63|288|409|135|255|441|138|351|166|68|289|167|496|168|290|95|354|219|169|74|170|473|78|79|424|152|81|173|430|83|279|177|85|448
165,ledyba,Insecte,572|101|180|103|2|6|7|10|242|243|112|17|21|116|22|269|24|294|25|27|28|29|119|573|33|34|35|249|36|37|38|507|42|43|197|46|48|49|50|51|52|124|251|347|53|55|56|287|58|133|134|62|63|135|255|138|166|68|167|256|141|168|257|419|74|237|170|78|152|260|83|262|156
166,ledian,Insecte,572|101|180|103|2|6|7|10|242|88|12|17|21|116|22|269|24|25|27|28|119|33|34|35|249|36|37|38|507|42|43|197|46|48|49|50|51|52|124|251|53|55|56|57|287|58|133|134|62|63|135|255|138|166|68|167|256|141|168|257|419|145|95|169|74|237|170|78|152|260|83|262|156
167,spinarak,Insecte,8|10|264|266|267|531|315|243|451|17|21|116|22|245|269|395|24|294|25|516|318|33|120|34|35|249|595|36|37|319|38|90|39|42|43|46|48|49|50|51|391|251|271|55|56|58|62|63|231|413|68|305|275|93|373|276|257|551|453|74|237|148|76|258|331|77|444|78|385|260|238|596|83|262|597|463|336|85|464|86
168,ariados,Insecte,2|8|10|264|267|315|88|451|17|21|116|22|245|269|395|24|294|25|270|516|318|33|120|34|35|249|595|36|37|319|38|90|39|42|43|46|48|49|50|51|391|251|55|56|58|62|63|231|413|68|305|275|93|373|276|257|95|551|453|74|237|148|76|258|331|77|444|78|385|260|238|596|278|83|381|262|597|280|463|390|99|336|85|464|86
169,crobat,Poison,240|105|159|10|108|242|88|451|22|437|269|24|294|25|438|191|119|318|284|34|296|35|249|36|37|38|39|286|42|43|46|162|452|48|49|50|51|55|163|199|56|128|253|287|131|323|58|299|324|63|325|312|135|138|166|68|289|167|256|273|274|232|168|276|290|95|354|219|169|453|74|170|76|78|454|385|152|173|83|381|177
170,chinchou,Eau,9|10|242|182|183|184|185|186|187|243|188|291|292|293|22|269|24|294|25|438|192|32|193|33|34|35|36|37|194|38|345|196|43|46|346|48|49|400|50|51|55|199|201|203|58|348|63|207|231|210|413|302|213|215|68|305|216|355|74|306|356|474|78|221|357|238|309|598|83|361|362|431|224|364|226|85|229
171,lanturn,Eau,9|10|242|182|183|184|185|186|187|243|188|88|291|292|293|22|269|24|294|25|438|192|32|193|33|34|35|36|37|194|38|345|196|43|46|346|48|49|400|50|51|55|199|201|320|321|322|203|58|348|63|207|231|210|413|302|213|215|68|305|216|218|95|355|74|306|356|474|78|221|357|238|309|598|83|361|362|431|433|224|364|226|85|229
172,pichu,Electrik,393|101|103|106|6|8|9|10|181|185|112|113|343|291|292|293|22|282|24|25|26|27|28|29|119|33|34|35|36|37|194|298|38|344|40|345|286|43|44|197|46|346|48|49|50|401|51|347|126|55|199|202|287|58|204|348|60|405|63|411|231|301|350|302|68|141|417|353|354|74|75|306|356|78|79|427|357|238|309|358|359|360|83|362|363|85|86
173,cleffa,Fee,392|101|106|6|7|8|10|394|110|243|112|113|17|292|116|22|245|24|25|26|27|28|397|118|119|32|398|247|33|399|34|35|250|36|37|38|344|123|40|345|196|286|43|44|197|46|48|49|50|401|51|52|347|126|55|199|56|252|253|287|58|60|403|404|405|406|407|272|63|409|457|349|411|231|301|67|351|302|213|414|68|141|418|304|219|74|75|420|421|422|423|78|79|424|426|151|81|358|261|428|359|429|430|83|431|432|85|229|365
174,igglybuff,Normal,392|101|106|6|8|9|10|394|315|110|112|113|17|292|116|22|245|24|294|25|26|27|28|118|119|247|33|34|35|250|36|37|38|285|344|40|345|541|196|286|43|44|197|46|48|49|400|50|401|51|52|338|347|55|199|56|252|253|287|58|60|404|405|406|407|272|63|409|349|413|301|302|213|414|68|141|418|467|304|74|75|78|79|426|151|81|309|358|261|428|359|83|431|85|86|365
175,togepi,Fee,392|101|106|6|7|8|10|11|110|268|112|113|17|292|22|245|24|25|26|27|28|397|283|118|119|398|247|33|34|311|35|36|37|38|344|40|345|195|286|43|44|197|46|48|49|400|50|401|51|52|251|347|462|55|199|56|252|129|253|436|57|287|58|204|60|403|405|406|205|272|63|409|231|441|138|301|351|302|213|68|141|496|417|304|354|219|74|75|421|422|423|78|79|424|151|427|81|261|359|429|430|83|174|431|432|225
176,togetic,Fee,392|101|159|106|6|7|8|10|11|110|88|112|113|17|292|22|245|24|25|26|27|28|397|118|119|398|247|284|33|34|311|35|36|37|38|344|40|345|286|43|44|197|46|162|48|49|400|50|51|52|251|347|55|163|199|56|252|129|253|436|57|287|131|58|133|204|60|403|405|406|134|205|272|408|63|409|135|255|231|441|138|301|67|351|302|213|166|68|167|141|304|168|419|95|354|219|169|74|75|170|421|422|423|78|79|424|151|307|427|81|261|359|429|430|83|174|431|432|390|225|177
177,natu,Psy,10|107|268|310|17|292|22|245|282|246|395|24|25|438|27|191|28|119|247|284|33|34|35|249|250|36|37|38|285|286|42|43|46|162|48|49|50|51|338|251|55|163|199|56|252|253|436|131|58|403|405|406|254|408|206|63|288|135|255|412|231|138|351|166|504|68|289|167|256|496|417|303|443|498|305|168|219|499|74|75|170|421|422|449|473|476|78|424|425|83|431|450|177
178,xatu,Psy,159|10|107|88|268|17|292|22|245|246|395|24|25|438|27|28|119|247|284|33|34|35|249|250|36|37|38|286|42|43|46|162|48|49|50|51|338|251|55|163|199|56|252|253|436|131|58|403|405|406|254|408|63|135|255|412|231|138|351|166|504|68|289|167|256|496|417|303|443|498|305|168|95|219|169|499|74|75|170|421|422|449|444|78|424|425|83|431|279|450|177
179,mareep,Electrik,281|6|7|8|9|10|11|343|291|292|293|116|22|269|24|294|25|438|26|27|28|119|33|34|35|36|37|599|38|345|43|46|48|49|400|50|51|52|126|55|199|56|380|58|348|60|272|63|466|231|302|68|353|468|355|74|306|356|423|78|79|357|238|309|600|83|361|362|431|85|86
180,flaaffy,Electrik,101|102|180|103|106|6|7|8|9|10|11|87|368|112|113|12|343|291|292|293|116|22|269|24|25|438|26|27|28|119|33|34|35|36|37|599|38|345|43|46|48|49|400|50|51|52|124|126|55|199|56|57|58|133|348|60|134|272|63|231|302|68|141|353|468|355|74|306|356|423|78|79|357|238|309|600|83|361|362|431|156|85|86
181,ampharos,Electrik,101|102|180|103|106|6|7|8|9|10|11|87|88|368|112|113|12|343|291|292|293|116|22|269|24|25|438|26|27|28|119|33|34|35|36|37|599|38|345|41|43|46|48|49|400|50|51|52|124|126|55|199|56|57|58|133|348|60|134|272|63|231|302|68|141|353|143|468|145|95|96|355|74|306|356|423|78|79|357|97|155|238|309|600|598|83|361|562|362|431|156|279|175|99|157|434|85|86|179|563
182,bellossom,Plante,2|3|10|316|88|451|13|14|15|16|17|18|244|19|20|22|24|25|33|34|35|36|37|194|38|39|42|43|44|46|48|49|50|51|52|251|347|53|54|402|55|56|287|58|59|60|61|272|63|455|64|411|66|67|513|68|141|327|69|70|419|71|95|72|74|75|76|259|77|423|78|98|82|359|430|83|431|262|456|458|279|263|84|545|85|86
183,marill,Eau,101|180|313|106|6|7|8|9|10|181|394|242|183|184|185|186|187|188|113|12|116|22|24|25|26|27|397|192|119|32|193|399|34|35|36|37|38|123|40|195|541|196|43|44|197|46|48|49|50|401|51|124|347|126|55|199|436|57|201|287|203|58|133|60|383|134|62|206|63|207|577|409|349|411|210|413|212|301|471|213|68|141|418|216|218|74|75|220|474|78|221|97|81|358|261|428|359|83|156|175|224|379|435|85|228|529|86|229|365
184,azumarill,Eau,101|180|313|106|6|7|8|9|10|181|183|184|185|186|187|188|88|113|12|116|22|24|25|26|27|397|192|119|32|193|399|34|35|36|37|38|40|196|43|44|197|46|48|49|50|51|124|347|126|55|199|436|57|201|287|203|58|133|60|383|134|62|63|207|409|349|210|413|212|301|471|213|68|141|216|218|145|95|74|75|78|221|97|81|358|261|428|359|83|156|175|224|379|435|85|228|529|86|229|365
185,sudowoodo,Roche,101|102|180|103|313|106|6|7|8|9|10|88|368|112|113|12|520|89|116|22|24|25|239|26|447|521|34|121|35|249|36|37|194|38|285|40|369|161|43|197|46|48|49|50|51|124|55|56|252|57|287|323|58|133|59|299|60|404|134|272|63|349|137|372|211|91|212|301|351|384|522|68|141|418|305|523|468|419|94|95|374|74|375|75|566|389|235|475|444|423|78|97|83|156|378|99|601|236|434|85|86
186,politoed,Eau,392|393|101|180|106|6|8|9|10|182|183|184|185|186|187|188|88|368|112|113|12|89|116|22|245|437|24|294|25|26|191|397|192|119|32|399|34|35|249|36|37|38|123|40|541|196|286|43|46|48|49|50|51|124|347|55|199|252|57|201|287|203|58|133|60|134|272|63|207|409|64|210|413|212|213|68|273|141|145|94|95|74|475|78|79|221|97|83|156|224|85|229
187,hoppip,Plante,341|2|6|7|9|10|181|11|451|13|14|17|18|244|19|22|189|24|25|26|27|28|32|33|399|34|35|249|36|37|599|38|42|43|44|46|48|49|50|51|251|347|53|54|55|199|56|252|439|58|60|63|457|255|66|138|413|67|68|167|256|141|69|70|71|328|72|74|75|258|78|152|600|82|429|83|431|262|456|263|463|85|86
188,skiploom,Plante,2|6|7|9|10|181|451|13|14|17|18|244|19|22|24|25|26|27|28|33|399|34|35|249|36|37|599|38|42|43|44|46|48|49|50|51|251|347|53|54|55|56|252|439|58|60|272|63|255|66|138|413|67|68|167|256|141|69|70|71|72|74|75|258|78|152|82|429|83|431|262|263|463|85|86
189,jumpluff,Plante,2|6|7|9|10|181|88|451|13|14|17|18|244|19|22|24|25|26|27|28|33|399|34|35|249|36|37|599|38|42|43|44|46|48|49|50|51|251|347|53|54|55|199|56|252|439|58|60|272|63|255|66|138|413|67|68|167|256|141|69|70|71|95|72|74|75|258|78|152|82|429|83|431|262|263|463|85|86
190,aipom,Normal,393|101|102|180|103|104|3|313|106|281|6|8|9|10|181|368|112|113|12|17|291|292|293|116|22|269|282|24|294|25|26|397|119|247|120|34|35|249|250|36|37|319|38|40|345|286|43|46|47|48|49|50|51|124|251|271|126|55|199|56|253|57|130|202|287|58|133|299|60|404|300|134|62|272|324|63|312|411|138|413|212|301|302|213|68|256|273|141|304|70|328|354|146|329|330|74|75|510|148|235|475|444|78|454|152|307|81|445|83|156|280|85|86|229|366
191,sunkern,Plante,2|3|7|9|10|451|13|14|15|16|17|22|24|25|27|29|33|34|35|36|37|38|39|42|43|46|48|49|50|51|52|347|53|462|54|55|199|56|287|58|59|60|61|272|63|64|65|66|67|68|69|70|71|94|72|74|75|423|78|82|83|85|86
192,sunflora,Plante,392|2|3|7|9|10|88|451|13|14|15|16|17|20|22|24|25|27|33|34|35|36|37|38|39|42|43|46|48|49|50|51|52|347|53|54|55|199|56|287|58|59|60|61|272|63|64|65|66|67|68|69|70|71|94|95|72|74|75|423|78|98|602|82|83|431|84|85|86
193,yanma,Insecte,2|240|105|241|6|7|9|10|242|531|17|21|22|245|437|282|24|294|25|119|247|318|33|34|35|249|36|37|298|38|285|195|286|42|43|46|162|48|49|50|51|271|55|56|252|129|253|287|58|63|135|255|231|138|166|68|352|167|256|168|257|169|74|237|170|78|260|83|463|336|85|464|448
194,wooper,Eau,180|313|342|6|8|9|10|181|182|183|184|185|186|187|112|89|116|22|24|25|502|26|191|192|32|33|34|121|35|36|37|38|39|40|369|196|161|43|197|46|48|49|50|51|52|124|347|126|55|199|129|57|201|320|321|322|203|58|60|205|63|207|208|137|210|212|213|68|498|218|94|233|329|374|74|375|331|77|423|78|221|97|83|361|262|156|99|224|85|529|86|229
195,quagsire,Eau,101|180|313|106|6|8|9|10|181|182|183|184|185|186|187|88|112|113|12|89|116|22|24|25|26|191|192|32|33|34|121|35|249|36|37|38|39|40|369|196|161|43|197|46|48|49|50|51|52|124|347|126|55|199|129|57|201|203|58|133|60|134|205|63|207|208|137|210|212|213|68|141|498|275|218|419|145|94|95|233|329|374|74|375|331|77|423|78|221|97|83|361|262|156|378|99|224|236|85|529|86|229
196,espeon,Psy,341|3|281|6|7|8|9|10|181|108|11|87|243|88|292|116|22|189|245|282|24|25|438|27|28|270|119|247|33|34|35|250|36|37|38|40|345|286|43|44|46|48|49|400|50|51|251|126|462|55|199|56|252|253|436|58|60|403|406|254|408|63|409|64|349|231|301|67|351|414|68|418|443|304|468|95|219|499|74|75|421|422|449|78|79|424|425|307|81|261|83|431|432|279|501|335|450|85|86|365|448
197,umbreon,Tenebres,341|3|281|6|7|8|9|10|181|108|11|87|88|292|116|22|245|282|24|294|25|438|27|28|270|119|247|33|34|35|249|250|36|37|319|38|90|285|40|345|286|43|44|46|452|48|49|400|50|51|251|271|126|402|55|199|56|128|252|253|323|58|299|60|254|324|63|409|64|349|301|351|68|273|274|418|498|304|305|232|95|74|420|444|78|79|424|307|81|333|83|432|279|280|337|85|86|365
198,murkrow,Tenebres,240|105|241|159|9|10|88|268|310|292|22|245|282|395|24|294|25|438|191|283|119|247|284|34|35|249|250|36|37|319|38|90|285|40|541|196|286|43|46|162|452|48|49|50|51|271|55|163|199|56|252|253|287|131|323|380|58|299|324|63|288|312|135|138|351|166|68|289|167|256|273|274|469|496|467|305|232|373|168|290|95|354|169|74|170|444|78|385|386|152|307|173|333|83|337|177|85|448
199,slowking,Eau,101|341|102|180|103|106|6|7|8|9|10|11|315|110|183|184|185|186|187|243|88|112|113|12|292|89|116|22|189|245|24|25|27|28|397|118|192|119|32|247|33|34|121|311|35|250|36|37|38|40|345|196|43|46|47|48|49|50|51|52|124|126|55|199|56|252|253|436|57|201|203|58|133|403|406|407|134|205|254|408|63|207|528|64|137|231|210|211|91|212|351|213|215|68|141|537|218|468|419|145|95|354|233|219|499|74|75|420|421|422|444|423|78|79|424|425|221|426|151|386|97|155|530|83|156|279|501|224|450|85|603|529|229|448
200,misdreavus,Spectre,6|10|11|243|88|291|292|293|22|189|245|437|395|24|294|25|438|26|119|247|33|248|34|35|249|250|36|37|319|38|90|345|555|541|196|43|44|46|452|48|49|400|50|51|338|55|199|56|252|253|436|287|323|132|439|58|299|60|403|406|254|408|440|324|63|409|312|349|441|138|67|351|302|68|273|469|303|305|232|468|71|95|354|551|499|74|75|306|170|420|421|422|449|444|78|79|424|425|385|557|261|83|431|446|556|85|529|448
201,unown,Psy,55
202,wobbuffet,Psy,112|32|399|555|44|52|347|200
203,girafarig,Normal,1|527|342|6|7|8|9|10|11|243|88|368|12|291|292|293|89|22|189|245|269|24|25|438|27|28|119|32|247|33|34|35|249|250|36|37|38|40|345|195|43|46|452|48|49|50|51|251|126|55|199|56|128|200|252|253|436|57|130|287|58|60|403|405|406|407|272|254|408|63|409|312|466|231|351|302|414|68|274|443|498|305|71|95|354|219|499|74|75|306|510|421|422|444|78|79|424|425|307|97|81|83|431|378|501|335|99|450|85|86|604|448
204,pineco,Insecte,6|7|8|9|10|267|112|12|17|21|89|116|22|24|25|26|27|28|29|447|119|521|34|121|35|36|37|194|298|38|369|161|42|43|197|46|48|49|50|51|338|198|53|55|199|56|57|58|60|300|63|137|372|211|384|414|214|68|273|497|275|93|70|257|74|375|237|76|524|78|260|97|277|83|463|85|228|464
205,forretress,Insecte,6|7|8|9|10|88|112|12|17|21|292|89|116|22|24|25|26|27|28|29|447|119|521|34|121|35|36|37|298|38|369|345|161|42|43|197|46|48|49|50|51|338|198|53|55|199|56|57|58|60|63|137|533|231|372|211|91|384|414|214|68|273|275|353|523|93|70|257|94|95|534|234|489|374|74|375|237|76|524|422|511|78|425|357|260|97|277|83|279|463|390|236|536|85|228|464|525
206,dunsparce,Normal,4|6|8|9|10|108|110|186|187|88|112|12|17|291|292|293|89|116|22|269|23|24|294|25|26|29|118|32|317|247|34|121|35|249|250|36|37|194|319|38|90|40|345|161|43|197|46|48|49|50|51|338|251|271|126|55|199|56|252|129|253|57|287|58|60|406|205|272|63|409|312|137|212|326|351|302|213|166|214|68|537|304|93|218|168|144|94|95|219|374|74|375|306|332|78|424|385|151|307|97|309|277|83|463|390|99|157|176|100|336|177|85|228|464|229|605
207,gligar,Sol,560|1|2|3|105|281|6|9|10|264|112|12|89|116|22|269|282|24|294|25|239|119|247|561|34|121|122|35|249|36|37|38|90|285|39|40|369|286|161|43|45|46|47|162|48|49|50|51|251|126|127|55|199|56|128|57|323|58|299|134|62|63|137|574|372|138|212|326|166|68|352|167|256|273|141|497|275|523|93|232|373|218|276|94|339|340|147|329|96|169|453|330|374|74|375|237|148|76|78|152|260|97|83|378|280|463|335|157|176|336|177|85
208,steelix,Acier,3|4|313|6|7|8|10|87|88|12|520|89|116|22|23|24|294|25|239|26|447|521|34|121|35|36|37|38|90|40|161|43|197|46|48|49|50|51|125|126|55|163|56|128|252|129|57|323|58|59|299|63|208|137|372|211|91|140|384|214|68|273|353|523|232|218|143|94|95|339|340|147|234|96|489|374|74|375|524|235|511|78|97|155|277|83|378|175|335|99|236|157|536|379|434|178
209,snubbull,Fee,101|102|180|103|106|6|7|8|9|10|181|107|108|11|87|110|368|112|113|12|17|291|292|293|89|116|22|23|24|25|26|28|397|540|118|34|296|35|249|36|37|298|319|38|90|285|39|40|345|286|43|44|46|48|49|400|50|401|51|124|347|55|199|56|128|253|57|287|323|58|133|480|299|60|383|134|272|63|409|349|136|481|301|302|213|68|482|273|141|304|339|340|147|74|78|151|307|97|81|309|333|359|83|431|156|335|99|337|85|86|158
210,granbull,Fee,101|102|180|103|106|6|7|8|9|10|181|108|11|87|110|88|368|112|113|12|17|291|292|293|89|116|22|23|24|25|26|28|397|540|118|34|121|296|35|249|36|37|298|319|38|90|39|40|345|286|41|43|44|46|48|49|400|50|401|51|124|347|126|55|199|56|128|253|57|287|323|58|133|299|60|383|134|272|63|409|349|136|137|481|301|302|213|68|482|273|141|304|145|95|339|340|147|96|374|74|475|78|151|307|97|81|309|333|359|83|431|156|335|99|337|85|86|158
211,qwilfish,Eau,2|6|7|9|10|264|267|242|183|184|185|186|187|188|292|22|269|24|25|239|396|26|191|447|192|119|193|521|34|35|36|37|194|298|319|38|90|39|369|555|196|43|197|46|48|49|50|51|338|55|199|128|253|201|320|321|203|58|299|300|63|207|312|231|413|212|326|302|213|214|215|68|518|273|274|275|93|218|95|330|74|220|76|331|77|78|221|385|278|83|381|280|224|379|176|226|606|85|229
