id,name,type,attack_ids
183,marill,Eau,1444920153|1385675752|1024415218|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|1762192532|703820646|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|-301511776|316502269|531952301|996247815|768283071|-640210041|145362252|-1180882770|-1504170720|806258764|-1068361830|-400139169|-673524157|-42418769|1400746961|-381904676|1216240981|-1990771887|1060817216|1817916100|-1222395912|-1755507180|-1310091729|-2012230373|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|875639172|1989937727|1144741350|1183107618|1997273495|2042122843|-980229866|97864074|-1604340564|333735323|-2010538181|-1135300239|956989510|-1197210750|2040645361|2083730907|-1343115099|-381167962|1846872455|-1764030595|-610564793|556023496|522961742|-1171523840|-1931159358|-519253881|614051638|-1732855719|-1781296944|1824107026|1145804095|933343062|-1714798743|-1741106930|568319604|505466159|1991370731|-476922389|-1467565320|1743427304|-1410002029|1559054827|2139787711|-2103250486|-1777994532|-1075381925|-1571632013|-310925365|2000639495|1527778949|157686160|35638370|2045838531|-648134513|1383454810|2049812119|883443798|-1960481546|1300067801|510756072|-2006759376
184,azumarill,Eau,1444920153|1385675752|1024415218|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|204864626|-301511776|316502269|531952301|996247815|768283071|-640210041|145362252|-1180882770|-1504170720|806258764|-1068361830|-400139169|-673524157|-42418769|1400746961|-381904676|1216240981|-1990771887|1060817216|-1222395912|-2012230373|-594637172|1143553965|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|1997273495|2042122843|-980229866|97864074|-1604340564|333735323|-2010538181|-1135300239|956989510|-1197210750|2040645361|2083730907|-1343115099|-381167962|1846872455|-610564793|556023496|-1171523840|-1931159358|614051638|-1732855719|-1781296944|1824107026|1145804095|933343062|-1714798743|-1741106930|505466159|1991370731|-1308030054|970585217|-476922389|-1467565320|1559054827|2139787711|-2103250486|-1777994532|-1075381925|-1571632013|-310925365|2000639495|1527778949|157686160|35638370|2045838531|-648134513|1383454810|2049812119|883443798|-1960481546|1300067801|510756072|-2006759376
185,sudowoodo,Roche,1444920153|-1875157257|1385675752|799246205|1024415218|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|204864626|-1763558628|-924656832|-301511776|316502269|-441595758|-1392344639|531952301|996247815|768283071|-640210041|1522496955|145362252|-117308272|1977701257|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|-1526276728|1060817216|-1403235043|-1222395912|1108531507|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|-980229866|-901657393|-1407085006|333735323|-1135300239|-1388190279|-1197210750|2040645361|2075886446|1435617004|2083730907|1625803106|-381167962|618994504|-610564793|-1931159358|1081504866|-534253092|-1645276620|1871014754|-1781296944|1824107026|1346312920|-1321576292|225454254|-1714798743|-1741106930|568319604|-664653214|-2095204995|1596825145|-1945848241|-204504189|970585217|2123799879|-476922389|-1498396374|-1467565320|1642333933|-880959490|-253586729|2000903959|1036925951|-1846758150|1559054827|-2103250486|1527778949|157686160|-303627204|619894676|2015602264|-109693466|-2077042769|2049812119|1300067801
186,politoed,Eau,1141127000|722807485|1444920153|1385675752|-63992329|-2103608162|2105762852|-1370918176|-654295530|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|204864626|-1763558628|-924656832|-301511776|316502269|-1392344639|531952301|996247815|1399287922|-2032467210|768283071|-632022226|-640210041|145362252|-996502379|-1504170720|806258764|-1068361830|-400139169|-42418769|1400746961|-381904676|-688434967|1216240981|-1990771887|1060817216|1817916100|-1222395912|-1310091729|-2012230373|1182084961|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|1183107618|1997273495|-980229866|97864074|-1407085006|333735323|-2010538181|-1135300239|956989510|-1197210750|2040645361|2083730907|-381167962|618994504|-610564793|556023496|-1171523840|1124561210|614051638|-1732855719|-1781296944|933343062|-1714798743|2036712025|-1741106930|-1308030054|-204504189|970585217|-476922389|2000903959|1559054827|139002700|2139787711|-2103250486|1527778949|157686160|2045838531|2049812119|510756072
187,hoppip,Plante,772050481|952728582|-2103608162|1755678833|-1370918176|-654295530|-1040202632|1778329083|253665349|1284011884|1422414843|1507947269|501387512|-2016478918|-832312270|996247815|1204424336|768283071|-640210041|145362252|-1180882770|1654727171|-400139169|-26181744|-42418769|1400746961|-381904676|-688434967|1216240981|-1990771887|-254919731|1060817216|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|1997273495|-947017310|730613561|-980229866|97864074|-901657393|-1407085006|-1360330513|-1197210750|2083730907|-610564793|839857280|833193690|1912335028|-427677206|-1732855719|-1796246568|-1714798743|1209784303|-820832572|-1741106930|-69507550|187198571|2098210787|-787797129|-130778740|-476922389|-1467565320|1419460058|1559054827|208438362|-214244441|389784819|1691564869|1527778949|-1652873617|99461566|-72200415|-1375554187|-741007446|2049812119|1300067801
188,skiploom,Plante,952728582|-2103608162|1755678833|-1370918176|-654295530|-1040202632|253665349|1284011884|1422414843|1507947269|501387512|-2016478918|-832312270|996247815|768283071|-640210041|145362252|-1180882770|1654727171|-26181744|-42418769|1400746961|-381904676|-688434967|1216240981|-1990771887|-254919731|1060817216|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|1997273495|-947017310|730613561|-980229866|-901657393|-1407085006|-1360330513|-1197210750|2083730907|618994504|-610564793|833193690|1912335028|-427677206|-1732855719|-1796246568|-1714798743|1209784303|-820832572|-1741106930|-69507550|187198571|2098210787|-130778740|-476922389|-1467565320|1419460058|1559054827|208438362|389784819|1691564869|1527778949|-1652873617|99461566|-1375554187|-741007446|2049812119|1300067801
189,jumpluff,Plante,952728582|-2103608162|1755678833|-1370918176|-654295530|-1040202632|204864626|253665349|1284011884|1422414843|1507947269|501387512|-2016478918|-832312270|996247815|768283071|-640210041|145362252|-1180882770|1654727171|-26181744|-42418769|1400746961|-381904676|-688434967|1216240981|-1990771887|-254919731|1060817216|-1602895575|-594637172|1143553965|-1302838|-1383578055|1610434581|875639172|1144741350|-1757265544|1997273495|-947017310|730613561|-980229866|97864074|-901657393|-1407085006|-1360330513|-1197210750|2083730907|618994504|-610564793|833193690|1912335028|-427677206|-1732855719|-1796246568|-1714798743|1209784303|-820832572|-1741106930|-69507550|187198571|2098210787|970585217|-130778740|-476922389|-1467565320|1419460058|1559054827|208438362|389784819|1691564869|1527778949|-1652873617|99461566|-1375554187|-741007446|2049812119|1300067801
190,aipom,Normal,722807485|1444920153|-1875157257|1385675752|799246205|-214034430|1292396677|1024415218|-63992329|1059305247|-2103608162|2105762852|-1370918176|-654295530|-1040202632|-1763558628|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|531952301|996247815|88900972|1392955551|768283071|-632022226|-640210041|145362252|-1504170720|-1068361830|1145532171|202556558|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1322592580|1060817216|-1222395912|-1746500199|1182084961|-594637172|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|1183107618|-1757265544|-235425356|2042122843|-980229866|97864074|-901657393|1134055911|333735323|865501931|1804563571|-1135300239|-1197210750|2040645361|1435617004|2083730907|1625803106|-519215347|-381167962|1846872455|618994504|1986096526|-610564793|-462932575|-519253881|-427677206|-1732855719|-1781296944|1824107026|-1653845028|933343062|-1714798743|-820832572|2036712025|-1741106930|18791482|187198571|-787797129|-1345591486|-167545006|2032761560|1059241425|-476922389|-1467565320|-1008800156|2026814724|-253586729|2000903959|1036925951|1559054827|-1205958446|208438362|-1097893889|-1777994532|178176785|1527778949|157686160|-674798963|2049812119|1300067801|510756072|-1042666028
191,sunkern,Plante,952728582|1292396677|1755678833|-1370918176|-654295530|253665349|1284011884|1422414843|748985365|2084500069|1507947269|996247815|768283071|-640210041|-1180882770|-224226190|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|-542446585|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1997273495|-947017310|-509932982|730613561|-980229866|97864074|-901657393|-1135300239|-1197210750|2075886446|2083730907|656583746|618994504|-610564793|1124561210|950892049|1912335028|-1796246568|-1714798743|-69507550|187198571|2098210787|-204504189|-130778740|-476922389|-1467565320|-1846758150|1559054827|389784819|1527778949|2049812119|1300067801
192,sunflora,Plante,1141127000|952728582|1292396677|1755678833|-1370918176|-654295530|204864626|253665349|1284011884|1422414843|748985365|2084500069|1507947269|-1782391724|996247815|768283071|-640210041|-1180882770|-26181744|1400746961|-381904676|1216240981|-1990771887|1060817216|-542446585|-1602895575|-594637172|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1997273495|-947017310|730613561|-980229866|97864074|-901657393|-1135300239|-1197210750|2075886446|2083730907|656583746|618994504|-610564793|1124561210|950892049|1912335028|-1796246568|-1714798743|-69507550|187198571|2098210787|-204504189|970585217|-130778740|-476922389|-1467565320|-1846758150|1559054827|-393704154|608197901|389784819|1527778949|-1652873617|1702069470|2049812119|1300067801
193,yanma,Insecte,952728582|-15651085|919698753|1135125344|-2103608162|1755678833|-1370918176|-654295530|703820646|2098354872|1507947269|1149181615|996247815|1399287922|-2032467210|1392955551|768283071|-632022226|-640210041|-1068361830|1145532171|1987987398|-26181744|1400746961|-381904676|-688434967|1216240981|-1990771887|1887912079|1060817216|-1403235043|-1755507180|1182084961|-1602895575|-594637172|-1302838|2129046063|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-901657393|-1407085006|1258861432|1134055911|-1135300239|-1197210750|-610564793|696175760|833193690|-1994592625|-427677206|1571414935|-1714798743|417980129|1209784303|-820832572|89835075|1991790528|330205604|-476922389|213585642|-915234043|1559054827|606120122|1527778949|-741007446|428949970|2049812119|-1889592653|750140490
194,wooper,Eau,1385675752|1024415218|1303954169|-2103608162|2105762852|-1370918176|-654295530|-1040202632|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|-924656832|-1392344639|531952301|996247815|768283071|-640210041|1171041357|145362252|-996502379|806258764|-400139169|-26181744|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|-542446585|-1222395912|1108531507|-2012230373|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1183107618|1997273495|2042122843|-980229866|97864074|1258861432|333735323|-2010538181|-837589156|-320044185|-1111147478|956989510|-1197210750|2083730907|922116574|-610564793|556023496|-655890023|1081504866|614051638|-1781296944|933343062|-1714798743|-1728105197|1991370731|-204504189|-22553342|2032761560|2123799879|-476922389|-1498396374|1648833609|-1881390641|-1846758150|1559054827|2139787711|-2103250486|1527778949|740651336|99461566|157686160|619894676|2045838531|2049812119|-1960481546|1300067801|510756072
195,quagsire,Eau,1444920153|1385675752|1024415218|-63992329|-2103608162|2105762852|-1370918176|-654295530|-1040202632|111131134|-2043307496|-388146413|199728835|-355586753|1962994324|204864626|-924656832|-301511776|316502269|-1392344639|531952301|996247815|768283071|-640210041|145362252|-996502379|806258764|-400139169|-26181744|1400746961|-538542535|-381904676|-688434967|1216240981|-1990771887|1060817216|-542446585|-1222395912|1108531507|-2012230373|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|-70087896|1183107618|1997273495|2042122843|-980229866|97864074|1258861432|333735323|-2010538181|956989510|-1197210750|2040645361|2083730907|-381167962|922116574|-610564793|556023496|-655890023|1081504866|614051638|-1781296944|933343062|-1714798743|-1741106930|-1728105197|-1822775547|1991370731|-1945848241|-1308030054|-204504189|970585217|-22553342|2032761560|2123799879|-476922389|-1498396374|1648833609|-1881390641|-1846758150|1559054827|2139787711|-2103250486|1527778949|740651336|99461566|157686160|-303627204|619894676|2045838531|-109693466|2049812119|-1960481546|1300067801|510756072
196,espeon,Psy,772050481|1292396677|1059305247|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|-645433951|204864626|847212562|531952301|996247815|1204424336|1399287922|1392955551|768283071|-640210041|-1991126127|-1180882770|1654727171|1396262640|-1068361830|1145532171|-26181744|1400746961|-381904676|-718953251|1216240981|-1990771887|1060817216|-1222395912|-1746500199|1182084961|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1144741350|-1757265544|2042122843|-509932982|-980229866|97864074|-901657393|-1407085006|1134055911|-1604340564|-1197210750|2083730907|1513950779|-951798391|2117345376|-874182821|-610564793|-1171523840|1124561210|-1931159358|-1994592625|1824107026|-1796246568|1346312920|-1399246120|-1714798743|568319604|1013698806|18791482|1596825145|970585217|67610739|-1361507353|-476922389|-1467565320|-1117597907|-1505445001|-476458236|1559054827|139002700|-1261345408|-1951432440|-1097893889|-1777994532|-1571632013|1527778949|-1652873617|-616944987|1399498908|-1699520521|-1786917880|-344621072|2049812119|1300067801|-2006759376|750140490
197,umbreon,Tenebres,772050481|1292396677|1059305247|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|204864626|847212562|531952301|996247815|1399287922|1392955551|768283071|-632022226|-640210041|-1991126127|-1180882770|1654727171|1396262640|-1068361830|1145532171|-26181744|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1322592580|1060817216|334298894|-1403235043|-1222395912|-1746500199|1182084961|-594637172|1143553965|-1302838|1332520729|-1383578055|1610434581|-1734232999|875639172|1144741350|-1757265544|-235425356|2042122843|2078786472|-980229866|97864074|-901657393|631078623|-1407085006|1134055911|-1388190279|-1197210750|1435617004|2083730907|2117345376|1986096526|-610564793|-1171523840|1124561210|-1931159358|1824107026|1346312920|-1714798743|2036712025|419252269|568319604|-1728105197|18791482|-664653214|-1226975758|970585217|-476922389|-2057642125|1036925951|1559054827|139002700|-1261345408|-1097893889|-1777994532|1426783949|1527778949|-616944987|1399498908|-674798963|-215766727|2049812119|1300067801|-2006759376
198,murkrow,Tenebres,-15651085|919698753|1135125344|-1183353267|-1370918176|-654295530|204864626|-364356544|410751277|847212562|996247815|1399287922|1392955551|-717684268|768283071|-632022226|-640210041|-1991126127|-996502379|1234299186|-1068361830|1145532171|721407789|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1322592580|1060817216|334298894|-1403235043|-1222395912|-1310091729|-2012230373|1182084961|-594637172|-1302838|2129046063|1332520729|-1383578055|1610434581|875639172|1144741350|-235425356|-980229866|-343288588|97864074|-901657393|-1407085006|1134055911|-1135300239|-815025770|-1388190279|1044973506|-1197210750|1435617004|1986096526|-610564793|2130429698|-462932575|696175760|-427677206|1346312920|1571414935|-1714798743|1756970635|1209784303|-820832572|2036712025|419252269|526620336|-1076143458|-1996889933|-664653214|-1226975758|-762077034|89835075|1234200488|970585217|-1345591486|330205604|-476922389|-915234043|1036925951|1559054827|-1037402521|696039651|208438362|-1097893889|373212817|1426783949|1527778949|-215766727|-151026538|2049812119|750140490
199,slowking,Eau,1444920153|772050481|-1875157257|1385675752|799246205|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|2025036090|1896412883|-2043307496|-388146413|199728835|-355586753|1962994324|-645433951|204864626|-924656832|-301511776|316502269|847212562|-1392344639|531952301|996247815|1204424336|1399287922|768283071|-640210041|-1180882770|1654727171|-1504170720|1724719186|806258764|-1068361830|-400139169|1145532171|-26181744|1400746961|-538542535|1890335339|-381904676|-718953251|1216240981|-1990771887|1060817216|-1222395912|-1746500199|-2012230373|-594637172|-1302838|-1870406984|-1383578055|1610434581|875639172|1144741350|-70087896|1183107618|2042122843|-980229866|97864074|-901657393|-1407085006|1134055911|-1604340564|333735323|-2010538181|956989510|-1197210750|2040645361|1513950779|-951798391|-271328576|-381167962|922116574|2117345376|-874182821|-610564793|556023496|1640979934|1124561210|1081504866|-1994592625|614051638|-1645276620|1871014754|-1781296944|1346312920|933343062|59199243|-1714798743|-1741106930|-1372450319|1991370731|1596825145|-1945848241|-1308030054|970585217|-1345591486|-22553342|67610739|-1361507353|-476922389|-1467565320|-2057642125|-1117597907|-1505445001|1036925951|-1846758150|1559054827|139002700|-1261345408|-1951432440|2139787711|1239101969|520976646|696039651|-2103250486|149004376|-1327473142|1527778949|157686160|1399498908|-1699520521|2045838531|-344621072|2049812119|1315889798|-1960481546|510756072|750140490
200,misdreavus,Spectre,-2103608162|-654295530|1778329083|-645433951|204864626|-171693682|847212562|1147321673|996247815|1204424336|1399287922|-2032467210|-717684268|768283071|-632022226|-640210041|-1991126127|145362252|-1068361830|1145532171|-26181744|-1977497196|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1322592580|1060817216|334298894|-1746500199|1014150232|-1310091729|-2012230373|-594637172|1143553965|-1302838|1332520729|-1383578055|1610434581|-1734232999|875639172|1144741350|33880636|-980229866|97864074|-901657393|-1407085006|1134055911|-1604340564|-1135300239|-1388190279|1526252713|-1360330513|-1197210750|1435617004|2083730907|1513950779|-951798391|2117345376|-874182821|-119072029|1986096526|-610564793|-1171523840|-462932575|-1931159358|-1749512461|-427677206|-1796246568|1346312920|-1653845028|-1714798743|2036712025|526620336|-1628354129|-664653214|-1226975758|1596825145|2098210787|970585217|-1345591486|-1417501877|-1361507353|-476922389|-1467565320|457824237|-915234043|-2057642125|-1117597907|-1505445001|-476458236|1036925951|1559054827|139002700|-1261345408|-1951432440|-1037402521|1035351718|-1571632013|1527778949|-1652873617|-1849590620|1990956197|2049812119|-1960481546|750140490
201,unown,Psy,-980229866
202,wobbuffet,Psy,-924656832|-400139169|-42418769|1014150232|1143553965|-70087896|1997273495|1499508365
203,girafarig,Normal,1424630074|-1766076801|1303954169|-2103608162|1755678833|2105762852|-1370918176|-654295530|1778329083|-645433951|204864626|-1763558628|316502269|-171693682|847212562|1147321673|-1392344639|996247815|1204424336|1399287922|88900972|768283071|-640210041|-1991126127|-1180882770|1654727171|-1068361830|-400139169|1145532171|-26181744|1400746961|-381904676|-688434967|-718953251|1216240981|-1990771887|1060817216|-1222395912|-1746500199|-1755507180|-594637172|-1302838|1332520729|-1383578055|1610434581|875639172|1144741350|-1757265544|2042122843|-980229866|97864074|-901657393|631078623|1499508365|-1407085006|1134055911|-1604340564|333735323|865501931|-1135300239|-1197210750|2083730907|1513950779|714851003|-951798391|-271328576|618994504|2117345376|-874182821|-610564793|-1171523840|-462932575|-106921704|-1994592625|1346312920|-1653845028|-1399246120|-1714798743|419252269|1013698806|-1728105197|-664653214|2098210787|970585217|-1345591486|67610739|-1361507353|-476922389|-1467565320|457824237|-1008800156|-1117597907|-1505445001|1036925951|1559054827|139002700|-1261345408|-1951432440|-1097893889|-2103250486|-1777994532|1527778949|-1652873617|-303627204|-1699520521|-1786917880|619894676|-344621072|2049812119|1300067801|1693541052|750140490
204,pineco,Insecte,-2103608162|1755678833|2105762852|-1370918176|-654295530|-1503748752|-924656832|316502269|1507947269|1149181615|-1392344639|531952301|996247815|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-117308272|-1068361830|1977701257|1400746961|-538542535|-381904676|1216240981|-1990771887|-1526276728|1887912079|1060817216|1108531507|1700822854|-1602895575|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|302104819|-947017310|-980229866|97864074|-901657393|333735323|-1197210750|2083730907|-519215347|-610564793|1081504866|-534253092|-1645276620|-1321576292|-1399246120|542947131|-1714798743|2036712025|1019296116|-1822775547|1240008532|187198571|1991790528|-476922389|-1498396374|213585642|-1641110374|2093424689|1559054827|606120122|-2103250486|259472049|1527778949|-741007446|2049812119|883443798|-1889592653
205,forretress,Insecte,-2103608162|1755678833|2105762852|-1370918176|-654295530|204864626|-924656832|316502269|1507947269|1149181615|847212562|-1392344639|531952301|996247815|768283071|-640210041|145362252|-1180882770|1654727171|-224226190|-117308272|-1068361830|1977701257|1400746961|-538542535|-381904676|1216240981|-1990771887|1887912079|1060817216|1108531507|-1746500199|1700822854|-1602895575|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|302104819|-947017310|-980229866|97864074|-901657393|333735323|-1197210750|2083730907|-610564793|1081504866|-642414678|-1994592625|-534253092|-1645276620|1871014754|-1321576292|-1399246120|542947131|-1714798743|2036712025|-1822775547|-1641861254|-2095204995|1240008532|187198571|1991790528|-204504189|970585217|1241244560|650069810|-256085880|2123799879|-476922389|-1498396374|213585642|-1641110374|2093424689|-1505445001|1956738806|1559054827|-1951432440|1171084590|606120122|-2103250486|259472049|1527778949|1399498908|-741007446|1898977794|-109693466|-1143728805|2049812119|883443798|-1889592653|1914363078
206,dunsparce,Normal,-74964732|-2103608162|2105762852|-1370918176|-654295530|306190263|1896412883|-355586753|1962994324|204864626|-924656832|316502269|1507947269|-171693682|847212562|1147321673|-1392344639|531952301|996247815|88900972|1960630629|768283071|-632022226|-640210041|145362252|-224226190|1724719186|-400139169|-771204037|1145532171|1400746961|-538542535|-381904676|-688434967|-718953251|1216240981|-1990771887|-1526276728|1322592580|1060817216|334298894|-1222395912|-1746500199|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|-1757265544|-235425356|2042122843|-980229866|97864074|-901657393|-1407085006|1258861432|1134055911|333735323|-1135300239|-1197210750|2083730907|-951798391|922116574|618994504|-610564793|-1171523840|-462932575|1081504866|-1781296944|943221144|1346312920|-1653845028|933343062|1571414935|542947131|-1714798743|-1372450319|18791482|1240008532|1991370731|89835075|548443872|-204504189|970585217|67610739|2123799879|-476922389|-1498396374|457824237|474413085|1559054827|-1261345408|-1037402521|520976646|-1097893889|-2103250486|1198427298|259472049|1527778949|-741007446|1898977794|619894676|-1017081038|-912261315|710909077|428949970|-151026538|2049812119|883443798|-1889592653|510756072|1031905022
207,gligar,Sol,-573393346|1424630074|952728582|1292396677|919698753|1059305247|-2103608162|-1370918176|-654295530|1066689156|-924656832|316502269|-1392344639|531952301|996247815|88900972|1392955551|768283071|-632022226|-640210041|1522496955|-1068361830|1145532171|1760322995|1400746961|-538542535|-1612831688|-381904676|-688434967|1216240981|-1990771887|1060817216|334298894|-1403235043|-542446585|-1222395912|1108531507|1182084961|1700822854|-594637172|948202476|-1302838|-1870406984|2129046063|-1383578055|1610434581|875639172|1144741350|-1757265544|2042122843|1391360102|-980229866|97864074|-901657393|631078623|333735323|-1388190279|-1197210750|1435617004|-381167962|1846872455|-610564793|1081504866|1299477898|-534253092|-427677206|-1781296944|943221144|1571414935|-1714798743|417980129|1209784303|-820832572|2036712025|-1741106930|1019296116|-1822775547|-2095204995|1240008532|-1226975758|-762077034|1991370731|1166549237|-204504189|1784846212|-132664856|-158867984|2032761560|1641861590|330205604|588486942|1059241425|2123799879|-476922389|-1498396374|213585642|2026814724|-1641110374|1559054827|208438362|606120122|-2103250486|1527778949|-303627204|-674798963|-741007446|-1786917880|-1017081038|-912261315|428949970|-151026538|2049812119
208,steelix,Acier,1292396677|-74964732|1024415218|-2103608162|1755678833|2105762852|-654295530|-1938236526|204864626|316502269|-441595758|-1392344639|531952301|996247815|1960630629|768283071|-632022226|-640210041|1522496955|145362252|-117308272|1977701257|1400746961|-538542535|-381904676|1216240981|-1990771887|1060817216|334298894|-1222395912|1700822854|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|1378744462|2042122843|-980229866|-343288588|-901657393|631078623|-1407085006|1258861432|333735323|-1388190279|-1197210750|2075886446|1435617004|-610564793|-655890023|1081504866|-534253092|-1645276620|1871014754|-1625210507|-1321576292|542947131|-1714798743|2036712025|-1641861254|-2095204995|-1226975758|1991370731|1190985130|-204504189|970585217|1784846212|-132664856|-158867984|650069810|1641861590|-256085880|2123799879|-476922389|-1498396374|2093424689|-253586729|1956738806|1559054827|-2103250486|149004376|259472049|1527778949|-303627204|35638370|-1786917880|619894676|-109693466|-1017081038|-1143728805|-648134513|-2077042769|-980107489
209,snubbull,Fee,1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|454232490|306190263|1778329083|-1938236526|1896412883|-1763558628|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|-1392344639|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|-1504170720|-193364423|1724719186|1400746961|-435694107|-381904676|-688434967|1216240981|-1990771887|1887912079|1322592580|1060817216|334298894|-1403235043|-542446585|-1222395912|-1746500199|1182084961|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1989937727|1144741350|1183107618|1997273495|-980229866|97864074|-901657393|631078623|1134055911|333735323|-1135300239|-1388190279|-1197210750|2040645361|902262515|1435617004|2083730907|-1343115099|-381167962|618994504|-610564793|-1171523840|-1931159358|-724967987|1311270357|1824107026|-1653845028|933343062|-1714798743|2081080704|2036712025|-1741106930|18791482|1784846212|-132664856|-158867984|-476922389|1559054827|520976646|-1097893889|-2103250486|-1777994532|1198427298|1426783949|2000639495|1527778949|-1652873617|157686160|-1786917880|619894676|-215766727|2049812119|1300067801|-522766963
210,granbull,Fee,1444920153|-1875157257|1385675752|799246205|-63992329|-2103608162|1755678833|2105762852|-1370918176|-654295530|-1040202632|306190263|1778329083|-1938236526|1896412883|204864626|-1763558628|-924656832|-301511776|316502269|1507947269|-171693682|847212562|1147321673|-1392344639|531952301|996247815|1960630629|768283071|-640210041|145362252|1654727171|-1504170720|-193364423|1724719186|1400746961|-538542535|-435694107|-381904676|-688434967|1216240981|-1990771887|1887912079|1322592580|1060817216|334298894|-542446585|-1222395912|-1746500199|1182084961|-2005828892|-594637172|1143553965|-1302838|-1383578055|1610434581|-1734232999|875639172|1989937727|1144741350|1183107618|1997273495|2042122843|-980229866|97864074|-901657393|631078623|1134055911|333735323|-1135300239|-1388190279|-1197210750|2040645361|1435617004|2083730907|-1343115099|-381167962|618994504|-610564793|-1171523840|-1931159358|-724967987|1081504866|1311270357|1824107026|-1653845028|933343062|-1714798743|2081080704|2036712025|-1741106930|18791482|-1308030054|970585217|1784846212|-132664856|-158867984|1641861590|2123799879|-476922389|2000903959|1559054827|520976646|-1097893889|-2103250486|-1777994532|1198427298|1426783949|2000639495|1527778949|-1652873617|157686160|-1786917880|619894676|-215766727|2049812119|1300067801|-522766963
211,qwilfish,Eau,952728582|-2103608162|1755678833|-1370918176|-654295530|1066689156|-1503748752|703820646|-2043307496|-388146413|199728835|-355586753|1962994324|440055845|847212562|996247815|88900972|768283071|-640210041|1522496955|1682778994|145362252|-996502379|-117308272|806258764|-1068361830|-673524157|1977701257|1400746961|-381904676|1216240981|-1990771887|-1526276728|1887912079|1322592580|1060817216|334298894|-542446585|1108531507|1014150232|-2012230373|-594637172|-1240514757|-1302838|-1383578055|1610434581|875639172|1144741350|33880636|-980229866|97864074|631078623|1134055911|-2010538181|-837589156|-320044185|956989510|-1197210750|1435617004|-519215347|-610564793|556023496|-462932575|-1994592625|-1732855719|-1781296944|943221144|-1653845028|933343062|542947131|59199243|-1714798743|-1230263677|2036712025|419252269|-1822775547|1240008532|1991370731|970585217|1059241425|-476922389|1743427304|-1641110374|1648833609|-1881390641|1559054827|2139787711|-1037402521|1673630336|1527778949|424144572|-674798963|2045838531|-648134513|-912261315|1723701480|2132683523|2049812119|510756072
